customer_id,customer_name,age,city,card_tier,card_network,cibil_score,total_credit_limit,current_utilization_pct,avg_monthly_spend,debt_to_income_pct,payment_status_m1,payment_status_m2,payment_status_m3,payment_status_m4,payment_status_m5,payment_status_m6,default_6month_label
CRD109533,Swati Iyer,52,Mumbai,Platinum,Mastercard,728,220000,54.48,16731.33,45.45,Full,Full,MAD,Full,Full,Full,1
CRD109534,Abhishek Das,25,Bengaluru,Platinum,Visa,842,345000,33.49,13939.84,18.61,Full,Full,Full,Full,Full,Late,0
CRD109535,Amit Sen,53,Pune,Platinum,Mastercard,795,270000,45.39,18251.52,37.66,Full,Full,Full,Full,Full,MAD,0
CRD109536,Amit Sharma,35,Kolkata,Classic,Mastercard,747,40000,42.24,4367.24,35.74,Full,Full,Full,MAD,Full,Full,0
CRD109537,Radhika Verma,25,Mumbai,Platinum,Visa,581,740000,59.83,63635.63,52.63,Full,Full,Full,Full,Full,Full,1
CRD109538,Aarti Banerjee,40,Mumbai,Classic,Visa,625,90000,58.99,6468.73,49.73,MAD,Full,Full,Full,Missed,Late,1
CRD109539,Kabir Kumar,58,Kolkata,Gold,Visa,788,165000,27.06,8175.17,28.79,Full,Full,Full,Full,Full,Full,1
CRD109540,Deepak Iyer,57,Bengaluru,Classic,Visa,844,20000,36.24,1985.36,18.34,Full,Full,MAD,MAD,Full,Full,0
CRD109541,Sanjay Reddy,37,Delhi NCR,Platinum,Visa,638,530000,46.76,62847.84,45.62,Full,Full,Full,Full,Full,Full,0
CRD109542,Anjali Nair,70,Bengaluru,Classic,Mastercard,733,95000,36.51,9552.93,43.47,MAD,Missed,Missed,MAD,Full,Missed,1
CRD109543,Komal Rao,24,Mumbai,Gold,Visa,850,290000,27.31,17194.53,25.7,Full,Full,Full,Full,Full,Full,1
CRD109544,Abhishek Mehta,41,Pune,Platinum,Visa,743,515000,43.79,38454.3,30.51,Full,Full,Full,Full,Full,Full,0
CRD109545,Kavya Mishra,75,Hyderabad,Signature,Mastercard,569,1130000,57.83,128053.63,61.76,Late,Late,MAD,MAD,MAD,MAD,1
CRD109546,Anil Sen,54,Pune,Classic,RuPay,676,95000,57.74,11354.17,47.24,Late,Missed,Late,MAD,MAD,Missed,1
CRD109547,Aarti Sharma,60,Mumbai,Gold,RuPay_UPI,777,300000,26.83,17188.43,41.51,Full,Full,Full,Full,Full,Full,0
CRD109548,Ananya Pillai,25,Hyderabad,Signature,Visa,671,1245000,51.1,110359.89,51.9,Full,Full,Full,Full,Missed,Late,1
CRD109549,Ananya Nair,24,Bengaluru,Gold,Visa,764,255000,41.72,29744.61,37.68,MAD,Full,Full,Full,Full,Full,1
CRD109550,Aarti Rao,42,Delhi NCR,Platinum,RuPay,697,720000,40.36,56749.62,52.55,Full,Late,Full,Full,Full,Full,1
CRD109551,Dev Sharma,34,Bengaluru,Classic,Visa,707,95000,51.09,13092.55,39.51,MAD,Late,MAD,Late,Full,Full,1
CRD109552,Shweta Rao,24,Pune,Gold,Visa,763,240000,33.29,10603.63,34.03,MAD,Full,Full,Full,Full,MAD,0
CRD109553,Komal Nair,28,Chennai,Signature,Mastercard,781,530000,33.37,27156.79,27.55,Full,Full,Full,MAD,Full,Late,0
CRD109554,Aryan Sen,23,Delhi NCR,Signature,Visa,699,545000,54.27,59346.93,52.84,Full,Late,Late,MAD,Late,MAD,1
CRD109555,Priya Verma,66,Ahmedabad,Platinum,Mastercard,771,320000,43.22,25325.13,37.11,Full,Full,Full,MAD,Full,Full,0
CRD109556,Kabir Mehta,49,Delhi NCR,Classic,RuPay_UPI,738,90000,45.67,5530.39,39.7,Full,Full,MAD,Full,MAD,Full,0
CRD109557,Sanjay Banerjee,46,Hyderabad,Gold,Visa,833,235000,36.48,20659.08,19.19,Full,Full,Full,Full,Full,Full,0
CRD109558,Ananya Patel,70,Hyderabad,Gold,Visa,830,175000,17.7,6467.54,37.63,Full,Full,Full,Full,Full,Full,0
CRD109559,Riya Yadav,75,Chennai,Platinum,Visa,800,500000,35.36,40180.17,31.28,Full,Full,Full,Full,Full,Full,0
CRD109560,Anil Verma,50,Chennai,Platinum,Visa,728,355000,34.63,33690.59,48.44,Full,Full,Full,MAD,Late,Missed,1
CRD109561,Aditya Joshi,32,Mumbai,Classic,Mastercard,713,55000,44.85,5799.21,50.2,Full,Full,Full,MAD,Full,MAD,0
CRD109562,Amit Pillai,35,Ahmedabad,Platinum,Visa,770,450000,30.98,36025.87,43.93,Full,Full,Full,Full,Full,Full,0
CRD109563,Aarti Patel,72,Mumbai,Signature,RuPay,647,1960000,53.82,129901.09,54.04,Full,Full,Full,Full,Full,Late,1
CRD109564,Aryan Chatterjee,72,Bengaluru,Platinum,RuPay,841,535000,26.79,20848.66,32.36,Full,Full,Full,Full,Full,Full,0
CRD109565,Dev Patel,61,Mumbai,Gold,Visa,803,130000,24.72,8116.37,22.55,Full,Full,Full,Full,Full,MAD,0
CRD109566,Aryan Verma,22,Mumbai,Platinum,Visa,710,590000,36.93,40172.44,28.43,Full,Full,Full,Full,Full,Missed,1
CRD109567,Komal Rao,21,Bengaluru,Platinum,Visa,797,660000,27.28,35229.57,34.81,Full,Full,Full,Full,Full,Full,0
CRD109568,Aarav Iyer,67,Hyderabad,Gold,Visa,814,240000,17.67,11177.78,37.34,Full,Full,Full,MAD,Full,Full,0
CRD109569,Radhika Banerjee,75,Delhi NCR,Gold,Visa,625,285000,51.18,40802.66,53.67,Late,Full,MAD,Full,Full,MAD,1
CRD109570,Radhika Shah,67,Mumbai,Platinum,Mastercard,843,290000,29.64,17103.21,31.65,Full,Full,Full,Full,Full,Missed,1
CRD109571,Vikram Kumar,48,Bengaluru,Platinum,Mastercard,559,655000,65.23,112389.95,52.23,Late,Late,MAD,Late,Late,Full,1
CRD109572,Riya Kumar,60,Chennai,Gold,RuPay_UPI,771,170000,39.84,11511.63,29.93,MAD,Full,Full,Full,Full,Full,1
CRD109573,Pranav Sen,55,Delhi NCR,Classic,RuPay,673,20000,66.45,3133.68,56.84,Full,Full,Full,Full,MAD,Late,1
CRD109574,Radhika Mishra,54,Chennai,Platinum,Visa,882,375000,18.47,17022.42,14.57,Full,Full,Full,Full,Full,Full,0
CRD109575,Anjali Yadav,24,Mumbai,Platinum,Mastercard,761,210000,32.54,18218.34,43.85,Full,Full,Full,Full,MAD,Missed,1
CRD109576,Arjun Gupta,38,Delhi NCR,Platinum,Visa,729,225000,43.87,23854.5,38.2,Full,Full,Full,Full,Full,Late,0
CRD109577,Deepak Gupta,32,Bengaluru,Signature,Visa,826,1550000,31.12,109563.14,29.71,Full,Full,Full,Full,Full,Full,1
CRD109578,Amit Reddy,70,Hyderabad,Platinum,Mastercard,748,310000,44.22,31754.29,30.58,Full,Full,Full,Full,Full,Full,1
CRD109579,Komal Shah,41,Delhi NCR,Gold,Mastercard,806,135000,32.93,9342.85,38.03,Full,Full,Full,Full,Full,MAD,0
CRD109580,Swati Mehta,30,Delhi NCR,Gold,Mastercard,752,120000,41.19,12660.35,33.75,Full,Full,Full,Full,MAD,MAD,1
CRD109581,Sai Kumar,41,Bengaluru,Gold,RuPay,772,290000,41.64,19844.6,28.97,MAD,MAD,Full,Full,Full,Full,0
CRD109582,Arjun Shah,60,Bengaluru,Signature,RuPay,590,855000,53.91,109801.5,47.87,MAD,MAD,Late,Late,Late,Full,1
CRD109583,Riya Mehta,45,Bengaluru,Gold,Visa,793,275000,25.66,11706.07,30.28,Full,Full,Full,Full,Full,Full,0
CRD109584,Aadhya Reddy,70,Delhi NCR,Platinum,Mastercard,803,290000,37.94,21332.3,28.19,Full,Full,Full,Full,Late,Late,1
CRD109585,Kiran Chatterjee,37,Chennai,Platinum,RuPay_UPI,826,745000,40.49,57339.86,27.82,Full,Full,Full,Full,MAD,MAD,1
CRD109586,Deepak Joshi,71,Hyderabad,Gold,RuPay,841,225000,21.4,10817.1,26.4,Full,Full,Full,Full,Full,Late,0
CRD109587,Kiran Chatterjee,26,Mumbai,Platinum,Mastercard,748,680000,46.95,85161.41,32.36,Full,Full,Full,Full,Full,Full,1
CRD109588,Amit Mishra,34,Delhi NCR,Platinum,RuPay_UPI,556,265000,55.65,27006.99,60.3,Full,MAD,Full,Full,Full,MAD,1
CRD109589,Anjali Yadav,57,Chennai,Gold,Visa,725,245000,42.97,13768.79,44.04,Full,MAD,MAD,Full,Full,Full,0
CRD109590,Aarti Singh,60,Chennai,Gold,Visa,706,150000,43.86,14165.0,51.29,Full,Full,MAD,Full,Full,MAD,0
CRD109591,Dev Reddy,60,Hyderabad,Signature,RuPay,698,1415000,47.15,159166.86,36.95,Full,Late,Full,MAD,Full,Full,1
CRD109592,Amit Gupta,38,Chennai,Signature,Mastercard,801,1750000,26.74,98961.0,37.89,Full,Full,Full,Full,Late,Missed,0
CRD109593,Arjun Gupta,50,Bengaluru,Gold,Visa,779,120000,30.06,8615.21,34.03,Full,Full,Full,Full,Full,Full,0
CRD109594,Neha Mishra,29,Bengaluru,Classic,Visa,641,30000,57.92,4092.28,41.69,MAD,Late,Full,Full,Full,MAD,0
CRD109595,Kavya Mehta,34,Mumbai,Classic,Visa,740,45000,37.22,2393.94,28.06,Full,Full,Full,Full,Full,MAD,0
CRD109596,Swati Singh,66,Mumbai,Classic,Mastercard,834,20000,27.29,1103.48,35.17,Full,Full,Full,Full,Full,Missed,1
CRD109597,Gaurav Joshi,72,Pune,Platinum,Visa,848,655000,22.09,36945.39,36.47,Full,Full,Late,MAD,Full,Late,1
CRD109598,Saanvi Shah,66,Pune,Platinum,Visa,770,625000,41.17,65088.71,38.92,Full,Full,Full,Full,Full,Full,0
CRD109599,Deepak Reddy,37,Chennai,Signature,Visa,754,1570000,42.8,116183.1,36.16,Full,Full,Full,Full,Full,Full,0
CRD109600,Sai Patel,54,Delhi NCR,Platinum,Visa,787,355000,46.41,43176.51,30.77,Full,Full,Full,Full,Full,Full,0
CRD109601,Suresh Shah,66,Bengaluru,Platinum,Visa,755,575000,39.96,63018.42,33.0,Full,Full,Full,Full,MAD,Missed,1
CRD109602,Pooja Nair,42,Chennai,Gold,Visa,785,125000,38.0,11459.65,30.68,Full,Full,Full,Full,Full,Full,0
CRD109603,Shweta Verma,73,Bengaluru,Platinum,Mastercard,706,220000,57.16,35094.53,52.17,Full,Full,MAD,Full,Full,MAD,0
CRD109604,Rahul Mishra,52,Chennai,Platinum,Mastercard,821,540000,20.89,24345.99,26.01,Full,Full,Full,Full,Full,Full,0
CRD109605,Deepika Patel,32,Mumbai,Gold,Visa,718,155000,49.21,14996.41,53.08,MAD,MAD,Late,Full,MAD,Full,1
CRD109606,Vihaan Gupta,75,Delhi NCR,Platinum,Mastercard,860,490000,17.01,15056.2,19.63,Full,Full,Full,Full,Full,Full,0
CRD109607,Anil Rao,36,Hyderabad,Platinum,RuPay,849,645000,28.15,44298.02,23.98,Full,Full,Full,Full,MAD,MAD,0
CRD109608,Deepika Singh,42,Pune,Gold,Visa,820,260000,19.5,13676.43,20.15,Full,Full,Full,Full,MAD,Late,1
CRD109609,Abhishek Sen,58,Kolkata,Signature,RuPay_UPI,606,1455000,68.46,211367.36,60.24,Full,Full,Full,Full,Full,Full,1
CRD109610,Sanjay Mishra,70,Chennai,Gold,Visa,593,160000,65.83,22655.95,62.79,Full,Full,MAD,Full,Full,Full,1
CRD109611,Priya Sen,59,Mumbai,Classic,Visa,863,65000,30.31,4658.85,32.67,Full,Full,Full,Full,Full,Full,0
CRD109612,Abhishek Iyer,22,Delhi NCR,Platinum,Visa,766,605000,24.91,35946.96,31.93,Full,Full,Full,Full,Full,Full,0
CRD109613,Sai Chatterjee,65,Mumbai,Gold,Mastercard,735,195000,49.08,19407.07,30.51,Full,Full,MAD,MAD,Full,Full,1
CRD109614,Suresh Mishra,75,Bengaluru,Platinum,Visa,858,740000,7.68,10819.49,12.9,Full,Full,Full,Full,Full,Full,0
CRD109615,Aarav Joshi,28,Delhi NCR,Classic,Visa,677,95000,41.74,7711.69,49.86,Full,Full,Missed,Full,Full,MAD,1
CRD109616,Rahul Yadav,64,Bengaluru,Signature,RuPay_UPI,681,1075000,50.01,138493.46,39.2,Full,Full,Full,Missed,MAD,Late,1
CRD109617,Gaurav Nair,21,Ahmedabad,Classic,Visa,696,65000,60.78,8851.3,42.4,Full,Full,Full,Late,MAD,Full,1
CRD109618,Arjun Yadav,61,Delhi NCR,Gold,RuPay,767,205000,39.05,18008.02,32.55,Full,Full,Full,Full,Full,MAD,0
CRD109619,Saanvi Sen,60,Delhi NCR,Gold,Visa,715,190000,38.89,14889.17,42.69,Full,Full,MAD,Late,Missed,Late,0
CRD109620,Kiran Iyer,61,Mumbai,Classic,RuPay,735,50000,36.74,4894.47,46.82,Full,MAD,MAD,MAD,Full,MAD,0
CRD109621,Sanjay Joshi,25,Mumbai,Platinum,RuPay_UPI,587,405000,71.38,70850.15,52.42,Full,Full,Full,Full,Full,MAD,1
CRD109622,Gaurav Mehta,65,Bengaluru,Platinum,Visa,803,515000,30.72,34531.9,38.06,Full,Full,MAD,Full,Full,Full,0
CRD109623,Kiran Kumar,66,Chennai,Gold,Mastercard,815,200000,24.7,13407.59,35.83,Full,Full,Full,Full,Full,Full,0
CRD109624,Jyoti Mehta,56,Bengaluru,Classic,Visa,688,85000,50.74,10968.92,49.03,Full,Late,Missed,Late,MAD,Full,1
CRD109625,Riya Chatterjee,37,Kolkata,Gold,Visa,715,190000,38.98,14316.72,41.03,MAD,Full,MAD,Full,Full,Full,1
CRD109626,Kiran Yadav,61,Delhi NCR,Classic,RuPay,856,35000,12.74,1173.63,20.73,Full,Full,Full,Full,Full,Full,0
CRD109627,Komal Das,50,Bengaluru,Gold,Mastercard,837,210000,23.2,8165.14,37.78,Full,Full,Full,MAD,Full,Full,0
CRD109628,Dev Kumar,72,Chennai,Classic,RuPay,886,90000,21.12,3240.23,13.86,Full,Full,Full,Full,Full,Full,0
CRD109629,Radhika Sen,35,Delhi NCR,Gold,Visa,672,145000,49.35,11108.95,46.15,Full,Full,Full,Full,Full,MAD,1
CRD109630,Meera Chatterjee,40,Delhi NCR,Platinum,Visa,811,240000,22.74,8730.03,32.64,Full,Full,Full,Full,Full,Full,1
CRD109631,Diya Nair,56,Bengaluru,Gold,Visa,879,160000,24.54,5361.95,29.32,Full,Full,Full,Full,Full,Full,0
CRD109632,Reyansh Joshi,22,Mumbai,Signature,Visa,718,585000,34.21,47641.33,31.34,Full,Full,Late,MAD,Full,Full,0
CRD109633,Gaurav Banerjee,65,Kolkata,Platinum,Visa,707,745000,34.27,61360.45,37.32,Full,MAD,MAD,MAD,MAD,Full,1
CRD109634,Reyansh Reddy,24,Mumbai,Gold,Visa,756,295000,46.51,29345.43,37.16,Full,Full,Full,Full,Full,Full,0
CRD109635,Deepak Pillai,70,Mumbai,Platinum,Mastercard,553,310000,75.31,41240.88,65.4,Late,Missed,Late,MAD,Full,MAD,1
CRD109636,Anil Singh,44,Mumbai,Platinum,Visa,742,650000,29.59,37293.61,31.1,Full,Full,Full,Full,MAD,Missed,1
CRD109637,Rohan Iyer,68,Bengaluru,Platinum,Visa,727,280000,47.32,18132.53,35.01,Full,Full,Full,Full,Full,Full,0
CRD109638,Shweta Chatterjee,75,Delhi NCR,Platinum,Visa,583,445000,64.3,67635.85,48.74,Missed,Late,Late,Late,Missed,Missed,1
CRD109639,Sai Mishra,62,Delhi NCR,Gold,Mastercard,835,275000,16.47,9249.84,33.83,Full,Full,Full,Full,Full,Missed,0
CRD109640,Arjun Pillai,22,Mumbai,Platinum,Visa,835,530000,33.52,27192.79,20.37,Full,Full,Full,Full,Full,Full,0
CRD109641,Anjali Verma,66,Mumbai,Gold,Visa,650,280000,57.41,26398.61,37.17,Full,Full,Full,Full,Full,Full,1
CRD109642,Aarav Kumar,22,Mumbai,Signature,Visa,644,1745000,61.12,289718.97,51.2,Full,MAD,Late,Full,Full,MAD,1
CRD109643,Kiran Gupta,70,Mumbai,Platinum,Visa,559,480000,65.14,49300.55,57.36,MAD,MAD,MAD,Full,MAD,Missed,1
CRD109644,Diya Joshi,21,Chennai,Signature,Mastercard,686,525000,55.04,39846.69,43.22,Full,Full,Missed,Missed,Missed,Missed,1
CRD109645,Suresh Yadav,33,Bengaluru,Platinum,Visa,769,530000,41.22,45765.48,25.12,Full,Full,Full,Full,MAD,Full,1
CRD109646,Kavya Joshi,26,Delhi NCR,Gold,Visa,522,125000,88.45,30643.74,68.07,Late,Late,Full,Late,Late,Late,1
CRD109647,Neha Das,42,Delhi NCR,Signature,RuPay,625,1800000,65.72,157224.41,54.04,MAD,Full,Full,Full,Full,Full,1
CRD109648,Jyoti Sharma,37,Ahmedabad,Signature,Mastercard,739,790000,46.64,52041.38,41.71,Full,Full,Full,Full,Full,Full,0
CRD109649,Shweta Das,69,Chennai,Platinum,Mastercard,830,495000,30.78,33927.46,37.91,Full,Full,Full,Late,Late,Missed,1
CRD109650,Deepak Mishra,42,Hyderabad,Gold,Mastercard,839,160000,27.96,6117.57,24.37,Full,Late,Late,Full,Full,Full,1
CRD109651,Deepika Yadav,63,Mumbai,Gold,Visa,724,295000,50.12,27252.5,53.08,Full,Full,Full,Full,Full,Full,1
CRD109652,Reyansh Chatterjee,26,Mumbai,Gold,Visa,783,120000,39.57,10782.07,21.99,Full,Full,MAD,Full,Full,Full,0
CRD109653,Shweta Pillai,72,Chennai,Signature,Visa,643,1580000,64.07,161895.46,41.41,Full,Full,Full,Full,Full,Full,1
CRD109654,Neha Rao,23,Mumbai,Gold,RuPay,684,130000,51.35,18337.57,46.82,Full,Full,Full,Full,MAD,Full,0
CRD109655,Pooja Patel,66,Delhi NCR,Platinum,Mastercard,832,260000,30.52,15035.66,32.71,Full,Full,Full,Full,Full,Full,0
CRD109656,Vihaan Shah,26,Mumbai,Classic,Mastercard,783,85000,48.33,6084.57,42.76,Full,Full,Full,Full,Full,Full,0
CRD109657,Reyansh Pillai,37,Mumbai,Gold,RuPay,631,200000,54.32,20048.09,45.29,Full,Full,Full,Full,Full,Full,1
CRD109658,Vihaan Mehta,55,Mumbai,Platinum,Visa,831,415000,37.18,18558.35,37.13,Full,Full,Full,Full,Full,Full,0
CRD109659,Saanvi Verma,69,Bengaluru,Gold,RuPay,532,115000,67.52,13744.36,65.45,Missed,Missed,Full,Full,Full,Full,1
CRD109660,Pooja Nair,71,Chennai,Platinum,RuPay_UPI,793,370000,40.18,31376.55,41.33,Full,Full,Full,Full,Full,MAD,0
CRD109661,Swati Yadav,70,Mumbai,Platinum,Mastercard,710,720000,44.96,56377.85,42.83,Late,MAD,Full,Full,Full,Full,1
CRD109662,Anjali Gupta,57,Delhi NCR,Gold,Visa,458,125000,75.61,13376.99,61.53,Late,Late,Missed,MAD,MAD,Full,1
CRD109663,Rahul Shah,67,Chennai,Platinum,RuPay,695,505000,32.99,30877.8,38.25,Full,Full,Full,Full,Full,Full,0
CRD109664,Aadhya Shah,55,Delhi NCR,Platinum,Mastercard,694,495000,57.08,63631.25,51.75,Late,Full,Full,Full,MAD,Late,0
CRD109665,Aditya Shah,43,Chennai,Platinum,Mastercard,801,220000,32.2,9880.65,28.28,Full,Full,Full,Full,Full,Late,1
CRD109666,Priya Sharma,28,Chennai,Classic,RuPay,878,45000,18.52,1020.21,21.18,Full,Full,Full,Full,Full,MAD,0
CRD109667,Suresh Singh,27,Mumbai,Classic,Mastercard,735,95000,31.72,3983.5,42.72,Full,MAD,MAD,Late,Late,Full,1
CRD109668,Reyansh Chatterjee,70,Delhi NCR,Platinum,Mastercard,825,515000,30.66,23191.13,25.98,Full,Full,Full,Full,Full,Full,0
CRD109669,Komal Shah,30,Chennai,Signature,Visa,688,1745000,45.91,100161.78,55.28,Late,MAD,MAD,Full,Full,Full,1
CRD109670,Ananya Reddy,46,Delhi NCR,Signature,Mastercard,681,930000,54.49,76875.81,40.37,Full,MAD,Full,MAD,MAD,Missed,1
CRD109671,Vikram Singh,75,Mumbai,Platinum,RuPay_UPI,720,305000,56.07,30710.8,39.12,Full,Full,Late,MAD,MAD,MAD,1
CRD109672,Meera Yadav,30,Delhi NCR,Platinum,Mastercard,701,720000,48.24,51551.02,47.53,Full,Full,Full,Full,MAD,Full,1
CRD109673,Deepika Rao,39,Kolkata,Signature,RuPay_UPI,775,705000,48.91,62554.03,33.47,MAD,Full,Late,Missed,Missed,Missed,0
CRD109674,Aryan Iyer,43,Pune,Classic,Visa,612,30000,56.89,3653.67,45.89,Late,MAD,Full,MAD,Full,Missed,1
CRD109675,Aryan Reddy,51,Bengaluru,Gold,Visa,896,145000,16.56,4352.73,30.62,Full,Full,Full,Full,Full,MAD,0
CRD109676,Sanjay Chatterjee,53,Delhi NCR,Signature,Visa,861,1950000,26.25,66665.78,18.65,Full,Full,Full,Full,Full,Full,0
CRD109677,Sanjay Kumar,22,Delhi NCR,Signature,Visa,802,1405000,41.94,147830.09,24.33,Full,Full,Full,Full,Full,Late,0
CRD109678,Radhika Singh,48,Mumbai,Platinum,Visa,720,730000,45.44,60424.07,34.06,Full,MAD,MAD,Full,Full,Full,1
CRD109679,Kabir Iyer,52,Mumbai,Signature,Visa,751,1280000,45.65,118659.6,49.43,Full,Full,Full,Full,Full,Full,0
CRD109680,Gaurav Iyer,53,Bengaluru,Gold,Mastercard,621,270000,55.32,23661.68,58.14,Full,Full,Full,Full,Full,Late,1
CRD109681,Abhishek Sen,29,Chennai,Platinum,RuPay_UPI,684,330000,46.7,32184.33,57.54,Full,Full,Full,Full,Full,MAD,0
CRD109682,Kiran Banerjee,49,Mumbai,Classic,Visa,828,90000,17.22,3365.93,26.42,Full,Full,Full,Full,Full,Full,0
CRD109683,Gaurav Mishra,35,Kolkata,Platinum,Visa,775,215000,41.6,24968.19,26.16,Full,MAD,Full,MAD,Full,Full,1
CRD109684,Saanvi Reddy,38,Mumbai,Gold,RuPay_UPI,725,240000,50.67,22471.78,40.35,MAD,Full,Full,Full,Full,Full,0
CRD109685,Sai Rao,38,Bengaluru,Classic,RuPay,791,65000,34.21,3497.93,44.27,Full,Late,Full,Full,Full,Full,1
CRD109686,Pranav Sen,74,Hyderabad,Platinum,RuPay,843,610000,22.36,24416.38,27.07,Full,Full,Full,Full,Full,Full,0
CRD109687,Neha Mehta,27,Mumbai,Gold,Visa,819,105000,25.04,5687.05,39.64,Full,Full,Full,Full,Full,Full,0
CRD109688,Kabir Rao,34,Delhi NCR,Signature,Mastercard,716,1220000,51.01,173897.99,34.56,MAD,Full,Full,Late,Full,Full,1
CRD109689,Gaurav Pillai,49,Mumbai,Platinum,Visa,607,265000,63.9,21404.65,45.96,Full,MAD,Full,Full,Full,Missed,1
CRD109690,Meera Joshi,70,Pune,Platinum,Mastercard,754,230000,32.51,13217.35,24.98,Full,Full,Full,Full,Full,MAD,0
CRD109691,Abhishek Rao,72,Bengaluru,Platinum,Visa,817,695000,35.86,63335.18,40.48,Full,Full,Full,Full,Full,Full,0
CRD109692,Aditya Iyer,39,Mumbai,Signature,Mastercard,854,1170000,27.33,48850.06,22.58,Full,Full,Full,Full,Full,Full,0
CRD109693,Anil Singh,25,Hyderabad,Platinum,Visa,711,625000,36.75,29255.26,37.73,Full,MAD,Full,Full,Full,Full,0
CRD109694,Vihaan Shah,61,Bengaluru,Classic,RuPay_UPI,736,25000,30.03,1096.38,29.39,Full,Full,MAD,Full,Late,Full,0
CRD109695,Radhika Nair,70,Mumbai,Classic,Visa,833,65000,33.44,5127.38,24.61,Full,Full,Full,Full,Full,Full,0
CRD109696,Kabir Iyer,65,Delhi NCR,Platinum,Visa,732,295000,47.79,39309.68,30.58,MAD,Missed,Late,Full,Full,Full,1
CRD109697,Neha Iyer,25,Delhi NCR,Platinum,RuPay,843,535000,29.61,31219.58,28.38,Full,Full,Full,Full,Full,Full,0
CRD109698,Aryan Das,74,Mumbai,Signature,Mastercard,796,1240000,22.5,48403.01,38.98,Full,Full,MAD,Full,Full,MAD,0
CRD109699,Kiran Iyer,72,Delhi NCR,Signature,Visa,760,1580000,28.24,67253.92,27.77,MAD,Full,Full,MAD,Full,Late,0
CRD109700,Dev Das,35,Delhi NCR,Platinum,Visa,695,710000,54.19,94716.12,43.07,MAD,Missed,Late,MAD,MAD,MAD,0
CRD109701,Kiran Rao,46,Chennai,Gold,Visa,843,290000,33.83,15115.52,25.22,Full,Full,Full,Full,Full,Full,0
CRD109702,Vikram Mehta,44,Mumbai,Platinum,Mastercard,820,360000,21.07,19396.18,25.47,Full,Full,MAD,Full,Full,MAD,0
CRD109703,Kavya Mishra,39,Mumbai,Signature,Visa,827,1600000,21.57,64108.87,38.65,Full,MAD,Full,MAD,Full,Full,0
CRD109704,Diya Pillai,40,Kolkata,Gold,RuPay,773,265000,42.75,21206.79,29.37,Full,Full,MAD,Full,Full,Late,1
CRD109705,Abhishek Das,63,Delhi NCR,Platinum,Mastercard,627,320000,46.49,25606.36,48.77,MAD,Full,Full,Full,MAD,Full,1
CRD109706,Kiran Patel,29,Mumbai,Gold,RuPay_UPI,562,195000,68.07,18347.33,66.75,MAD,Missed,Late,Late,MAD,Missed,1
CRD109707,Anil Mehta,73,Hyderabad,Platinum,Visa,837,330000,34.4,20246.03,32.42,Full,Full,Full,Full,Full,Full,0
CRD109708,Reyansh Kumar,74,Hyderabad,Gold,Visa,866,175000,21.52,8846.56,33.6,Full,Full,Full,Full,Full,Missed,1
CRD109709,Gaurav Singh,48,Mumbai,Classic,RuPay,667,20000,61.82,2923.79,47.73,Full,MAD,MAD,Full,MAD,Full,1
CRD109710,Vikram Pillai,36,Chennai,Gold,Visa,723,205000,48.27,14049.8,28.64,Full,Full,Full,Full,Full,Full,0
CRD109711,Arjun Mishra,31,Bengaluru,Gold,Visa,863,200000,17.37,6645.02,23.87,Full,MAD,Full,Full,Full,Full,0
CRD109712,Aadhya Pillai,54,Chennai,Platinum,Mastercard,697,415000,33.1,30658.66,47.43,Full,Missed,MAD,Full,Full,Full,1
CRD109713,Deepak Mehta,45,Hyderabad,Signature,Mastercard,660,1630000,61.5,146863.02,57.54,Full,MAD,Full,Full,Full,Full,1
CRD109714,Kabir Banerjee,60,Chennai,Platinum,Visa,685,255000,43.28,15300.24,48.01,MAD,Full,Full,Full,Full,MAD,1
CRD109715,Sanjay Das,75,Pune,Classic,Mastercard,734,55000,51.2,7680.25,37.46,Late,Full,Full,Full,Full,Full,0
CRD109716,Vihaan Sharma,41,Hyderabad,Gold,Visa,666,275000,41.51,24380.81,34.62,Full,Full,Full,MAD,Full,Full,1
CRD109717,Aarav Iyer,25,Mumbai,Platinum,Visa,838,735000,11.71,22240.64,20.66,MAD,Full,Full,Full,Full,Full,0
CRD109718,Vihaan Nair,31,Kolkata,Gold,RuPay_UPI,794,245000,22.93,10161.56,27.29,Full,Full,Full,Full,MAD,Full,0
CRD109719,Komal Banerjee,63,Delhi NCR,Gold,Visa,830,170000,29.29,13244.38,33.81,Full,Full,Full,Full,Full,Full,0
CRD109720,Ritu Verma,29,Chennai,Classic,RuPay,602,85000,58.58,8954.63,42.85,Full,Full,Full,Full,MAD,Late,1
CRD109721,Vihaan Kumar,31,Hyderabad,Platinum,Mastercard,817,525000,26.26,36147.31,25.24,Full,Full,Full,Full,Full,Full,0
CRD109722,Jyoti Verma,57,Delhi NCR,Classic,Visa,799,95000,35.79,4747.43,26.47,Full,Full,Full,Full,Full,Full,0
CRD109723,Deepak Joshi,61,Mumbai,Gold,Mastercard,790,285000,27.96,13703.88,21.14,Full,Late,Full,Full,Full,Full,0
CRD109724,Amit Mishra,21,Pune,Signature,Mastercard,634,1625000,69.6,284198.67,44.37,Full,Full,Full,Full,MAD,MAD,1
CRD109725,Sai Iyer,46,Mumbai,Platinum,Mastercard,832,285000,28.23,10765.11,29.41,Full,Full,Full,Full,MAD,Missed,1
